# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats post_aligned/ERR2828359_fixed_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f4861d84	5b6584f1	d2387bc6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	116799976	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	116799976
SN	is sorted:	1
SN	1st fragments:	58399988
SN	last fragments:	58399988
SN	reads mapped:	115069269
SN	reads mapped and paired:	113622352	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1730707
SN	reads properly paired:	112643094	# proper-pair bit set
SN	reads paired:	116799976	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	12584045	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	15122
SN	total length:	9169258189	# ignores clipping
SN	total first fragment length:	4646207609	# ignores clipping
SN	total last fragment length:	4523050580	# ignores clipping
SN	bases mapped:	9150172215	# ignores clipping
SN	bases mapped (cigar):	9144989055	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	16802953	# from NM fields
SN	error rate:	1.837395e-03	# mismatches / bases mapped (cigar)
SN	average length:	79
SN	average first fragment length:	80
SN	average last fragment length:	77
SN	maximum length:	81
SN	maximum first fragment length:	81
SN	maximum last fragment length:	81
SN	average quality:	37.9
SN	insert size average:	184.7
SN	insert size standard deviation:	77.0
SN	inward oriented pairs:	55632242
SN	outward oriented pairs:	978280
SN	pairs with other orientation:	10389
SN	pairs on different chromosomes:	190265
SN	percentage of properly paired reads (%):	96.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903059	43591	0	487769	631209	0	0	1746002	721196	2046839	1448055	2625069	13157560	34589639	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73377	63660	660038	0	0	0	0	0	0	0	0	0	0	521152	44679	0	498273	623848	0	0	1553172	482130	2051362	1329049	2631291	13292093	34547517	0
FFQ	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	72716	63121	651036	0	0	0	0	0	0	0	0	0	0	619405	44463	0	491437	607496	0	0	1562871	550688	2033884	1335340	2569346	13261217	34501983	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75287	65665	673028	0	0	0	0	0	0	0	0	0	0	634307	44365	0	490977	608577	0	0	1579546	563075	2035749	1347338	2592506	13247289	34397177	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76026	65387	677899	0	0	0	0	0	0	0	0	0	0	652910	44451	0	494078	612542	0	0	1597782	568953	2044179	1356677	2610727	13305755	34233360	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80418	69510	723015	0	0	0	0	0	0	0	0	0	0	653982	44508	0	496722	613292	0	0	1605760	577367	2058255	1369310	2635870	13386972	34006502	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79968	69809	724065	0	0	0	0	0	0	0	0	0	0	677992	44158	0	492810	609151	0	0	1599473	578649	2052907	1365374	2636305	13408077	33963428	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83505	73742	759264	0	0	0	0	0	0	0	0	0	0	698678	44615	0	499127	615747	0	0	1620053	586853	2069546	1377514	2654479	13454734	33743808	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82724	72901	750799	0	0	0	0	0	0	0	0	0	0	724610	44609	0	497818	613083	0	0	1622805	600212	2072142	1386159	2673777	13474618	33643762	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84319	73335	760655	0	0	0	0	0	0	0	0	0	0	716194	44665	0	500586	613649	0	0	1625299	601782	2074071	1392831	2684269	13529611	33536743	0
